9.219602346420288086e-01,7.803976535797119141e-02
6.006783246994018555e-01,3.993216454982757568e-01
4.046068191528320312e-01,5.953931808471679688e-01
1.559748649597167969e-01,8.440251350402832031e-01
3.129481077194213867e-01,6.870518922805786133e-01
6.829351186752319336e-01,3.170648515224456787e-01
1.428523659706115723e-01,8.571476340293884277e-01
2.904579639434814453e-01,7.095420360565185547e-01
1.944200396537780762e-01,8.055799603462219238e-01
9.930487871170043945e-01,6.951213814318180084e-03
2.191813588142395020e-01,7.808186411857604980e-01
7.112662792205810547e-01,2.887337505817413330e-01
1.926571130752563477e-01,8.073428869247436523e-01
6.358528733253479004e-01,3.641471266746520996e-01
2.114893794059753418e-01,7.885106205940246582e-01
8.436467051506042480e-01,1.563532948493957520e-01
3.866937160491943359e-01,6.133062839508056641e-01
6.920638680458068848e-01,3.079361319541931152e-01
5.287624001502990723e-01,4.712375998497009277e-01
3.491290807723999023e-01,6.508709192276000977e-01
9.792570471763610840e-01,2.074296958744525909e-02
3.368583917617797852e-01,6.631416082382202148e-01
1.019889116287231445e-01,8.980110883712768555e-01
2.141347527503967285e-01,7.858652472496032715e-01
3.559557795524597168e-01,6.440442204475402832e-01
9.747551083564758301e-01,2.524488233029842377e-02
3.121957182884216309e-01,6.878042817115783691e-01
8.479812741279602051e-01,1.520187109708786011e-01
9.036594033241271973e-01,9.634058922529220581e-02
4.128990769386291504e-01,5.871009230613708496e-01
6.620007753372192383e-01,3.379991948604583740e-01
1.914535760879516602e-01,8.085464239120483398e-01
6.697379350662231445e-01,3.302620947360992432e-01
4.430784583091735840e-01,5.569215416908264160e-01
1.917334794998168945e-01,8.082665205001831055e-01
8.834660649299621582e-01,1.165339425206184387e-01
9.632277488708496094e-01,3.677223622798919678e-02
9.796971678733825684e-01,2.030280791223049164e-02
7.668335437774658203e-01,2.331664562225341797e-01
3.339921832084655762e-01,6.660078167915344238e-01
9.906097650527954102e-01,9.390212595462799072e-03
6.617056131362915039e-01,3.382944166660308838e-01
3.813092112541198730e-01,6.186907887458801270e-01
2.334749698638916016e-01,7.665250301361083984e-01
2.328489422798156738e-01,7.671510577201843262e-01
2.102775573730468750e-01,7.897224426269531250e-01
1.193944215774536133e-01,8.806055784225463867e-01
1.511533856391906738e-01,8.488466143608093262e-01
1.674656271934509277e-01,8.325343728065490723e-01
1.712630391120910645e-01,8.287369608879089355e-01
2.868499159812927246e-01,7.131500840187072754e-01
8.795493841171264648e-01,1.204506456851959229e-01
5.025739669799804688e-01,4.974260628223419189e-01
9.730755090713500977e-01,2.692448720335960388e-02
5.539483428001403809e-01,4.460516571998596191e-01
2.386704087257385254e-01,7.613295912742614746e-01
9.596897363662719727e-01,4.031026363372802734e-02
6.478899717330932617e-01,3.521099984645843506e-01
3.038109540939331055e-01,6.961890459060668945e-01
1.101043820381164551e-01,8.898956179618835449e-01
8.757904767990112305e-01,1.242095306515693665e-01
2.178207635879516602e-01,7.821792364120483398e-01
1.398401856422424316e-01,8.601598143577575684e-01
1.511635184288024902e-01,8.488364815711975098e-01
9.878055453300476074e-01,1.219444908201694489e-02
2.412077784538269043e-01,7.587922215461730957e-01
2.772994041442871094e-01,7.227005958557128906e-01
8.057999014854431152e-01,1.942000836133956909e-01
3.002991676330566406e-01,6.997008323669433594e-01
5.094452500343322754e-01,4.905547499656677246e-01
9.897002577781677246e-01,1.029971707612276077e-02
6.757642030715942383e-01,3.242357969284057617e-01
1.731920838356018066e-01,8.268079161643981934e-01
2.618176937103271484e-01,7.381823062896728516e-01
3.053654432296752930e-01,6.946345567703247070e-01
3.542966842651367188e-01,6.457033157348632812e-01
2.913216948509216309e-01,7.086783051490783691e-01
5.524055957794189453e-01,4.475944340229034424e-01
8.652251362800598145e-01,1.347748488187789917e-01
9.162355065345764160e-01,8.376447111368179321e-02
5.323392748832702637e-01,4.676607251167297363e-01
4.876227974891662598e-01,5.123772025108337402e-01
9.337235689163208008e-01,6.627643108367919922e-02
4.678784608840942383e-01,5.321215391159057617e-01
3.962440490722656250e-01,6.037559509277343750e-01
2.699984908103942871e-01,7.300015091896057129e-01
1.519195437431335449e-01,8.480804562568664551e-01
3.923329114913940430e-01,6.076670885086059570e-01
4.663244485855102539e-01,5.336755514144897461e-01
3.545785546302795410e-01,6.454214453697204590e-01
1.726033687591552734e-01,8.273966312408447266e-01
9.984220862388610840e-01,1.577942748554050922e-03
4.808499217033386230e-01,5.191500782966613770e-01
9.855039119720458984e-01,1.449611783027648926e-02
2.983330488204956055e-01,7.016669511795043945e-01
3.400557041168212891e-01,6.599442958831787109e-01
1.560394763946533203e-01,8.439605236053466797e-01
2.035794854164123535e-01,7.964205145835876465e-01
1.462241411209106445e-01,8.537758588790893555e-01
8.387299180030822754e-01,1.612700819969177246e-01
9.646527767181396484e-01,3.534724935889244080e-02
8.933116793632507324e-01,1.066882982850074768e-01
2.563381791114807129e-01,7.436618208885192871e-01
7.817126512527465820e-01,2.182873636484146118e-01
6.717379093170166016e-01,3.282621204853057861e-01
9.562731981277465820e-01,4.372682794928550720e-02
1.594612598419189453e-01,8.405387401580810547e-01
3.891398906707763672e-01,6.108601093292236328e-01
9.942084550857543945e-01,5.791555624455213547e-03
2.795308232307434082e-01,7.204691767692565918e-01
2.310726046562194824e-01,7.689273953437805176e-01
2.952115535736083984e-01,7.047884464263916016e-01
9.311276078224182129e-01,6.887239217758178711e-02
4.114237427711486816e-01,5.885762572288513184e-01
9.696604609489440918e-01,3.033953905105590820e-02
4.326151013374328613e-01,5.673848986625671387e-01
4.215276837348937988e-01,5.784723162651062012e-01
8.609393835067749023e-01,1.390605866909027100e-01
7.692132592201232910e-01,2.307867258787155151e-01
1.998221278190612793e-01,8.001778721809387207e-01
3.650991916656494141e-01,6.349008083343505859e-01
1.677909493446350098e-01,8.322090506553649902e-01
5.216046571731567383e-01,4.783953130245208740e-01
5.245500802993774414e-01,4.754498898983001709e-01
2.835484147071838379e-01,7.164515852928161621e-01
3.909648060798645020e-01,6.090351939201354980e-01
5.051158666610717773e-01,4.948841631412506104e-01
2.418390512466430664e-01,7.581609487533569336e-01
8.641134500503540039e-01,1.358865797519683838e-01
4.465923905372619629e-01,5.534076094627380371e-01
2.826502919197082520e-01,7.173497080802917480e-01
9.158126115798950195e-01,8.418736606836318970e-02
9.321156144142150879e-01,6.788440048694610596e-02
6.956047415733337402e-01,3.043952584266662598e-01
5.053591728210449219e-01,4.946408271789550781e-01
3.137080669403076172e-01,6.862919330596923828e-01
6.580699682235717773e-01,3.419300317764282227e-01
2.318695783615112305e-01,7.681304216384887695e-01
2.269732356071472168e-01,7.730267643928527832e-01
5.309865474700927734e-01,4.690134227275848389e-01
2.134767174720764160e-01,7.865232825279235840e-01
3.515648245811462402e-01,6.484351754188537598e-01
2.391843795776367188e-01,7.608156204223632812e-01
1.620987653732299805e-01,8.379012346267700195e-01
1.873255968093872070e-01,8.126744031906127930e-01
3.036913871765136719e-01,6.963086128234863281e-01
1.586512327194213867e-01,8.413487672805786133e-01
6.445544362068176270e-01,3.554455637931823730e-01
4.078938364982604980e-01,5.921061635017395020e-01
3.928784728050231934e-01,6.071215271949768066e-01
9.937991499900817871e-01,6.200839765369892120e-03
3.814138174057006836e-01,6.185861825942993164e-01
7.969218492507934570e-01,2.030781805515289307e-01
1.872001886367797852e-01,8.127998113632202148e-01
5.300269126892089844e-01,4.699730873107910156e-01
3.099189996719360352e-01,6.900810003280639648e-01
9.079846739768981934e-01,9.201533347368240356e-02
2.562915086746215820e-01,7.437084913253784180e-01
3.944421410560607910e-01,6.055578589439392090e-01
9.839415550231933594e-01,1.605844497680664062e-02
1.773751974105834961e-01,8.226248025894165039e-01
9.871492385864257812e-01,1.285074744373559952e-02
4.573078751564025879e-01,5.426921248435974121e-01
4.073939919471740723e-01,5.926060080528259277e-01
7.181948423385620117e-01,2.818051576614379883e-01
2.335454225540161133e-01,7.664545774459838867e-01
8.478319644927978516e-01,1.521680653095245361e-01
7.999933362007141113e-01,2.000066637992858887e-01
5.279982089996337891e-01,4.720017611980438232e-01
1.439799070358276367e-01,8.560200929641723633e-01
1.945486664772033691e-01,8.054513335227966309e-01
8.585877418518066406e-01,1.414122432470321655e-01
1.397956609725952148e-01,8.602043390274047852e-01
5.903972387313842773e-01,4.096027910709381104e-01
9.859783053398132324e-01,1.402171701192855835e-02
9.062185883522033691e-01,9.378143399953842163e-02
1.565918922424316406e-01,8.434081077575683594e-01
1.208307147026062012e-01,8.791692852973937988e-01
3.941433429718017578e-01,6.058566570281982422e-01
8.831589221954345703e-01,1.168410554528236389e-01
3.852416276931762695e-01,6.147583723068237305e-01
4.196730256080627441e-01,5.803269743919372559e-01
4.987898468971252441e-01,5.012101531028747559e-01
2.010732293128967285e-01,7.989267706871032715e-01
3.750022649765014648e-01,6.249977350234985352e-01
4.097533226013183594e-01,5.902466773986816406e-01
2.246761322021484375e-01,7.753238677978515625e-01
3.490379452705383301e-01,6.509620547294616699e-01
2.424111366271972656e-01,7.575888633728027344e-01
9.845173358917236328e-02,9.015482664108276367e-01
1.657282710075378418e-01,8.342717289924621582e-01
5.692211985588073730e-01,4.307788014411926270e-01
2.996112108230590820e-01,7.003887891769409180e-01
1.310713291168212891e-01,8.689286708831787109e-01
4.706828594207763672e-01,5.293171405792236328e-01
2.602522969245910645e-01,7.397477030754089355e-01
4.749040603637695312e-01,5.250959396362304688e-01
1.422441005706787109e-01,8.577558994293212891e-01
2.260021567344665527e-01,7.739978432655334473e-01
2.946094870567321777e-01,7.053905129432678223e-01
3.099189996719360352e-01,6.900810003280639648e-01
1.615321040153503418e-01,8.384678959846496582e-01
1.201142668724060059e-01,8.798857331275939941e-01
7.893293499946594238e-01,2.106706351041793823e-01
1.937359571456909180e-01,8.062640428543090820e-01
8.817172646522521973e-01,1.182827129960060120e-01
1.510095596313476562e-01,8.489904403686523438e-01
3.572770357131958008e-01,6.427229642868041992e-01
3.030160069465637207e-01,6.969839930534362793e-01
5.968223810195922852e-01,4.031775891780853271e-01
7.661350965499877930e-01,2.338648885488510132e-01
8.563043475151062012e-01,1.436956524848937988e-01
1.977094411849975586e-01,8.022905588150024414e-01
6.707066297531127930e-01,3.292933702468872070e-01
2.384294867515563965e-01,7.615705132484436035e-01
9.960823059082031250e-01,3.917665686458349228e-03
4.124863147735595703e-01,5.875136852264404297e-01
2.026153206825256348e-01,7.973846793174743652e-01
6.451612710952758789e-01,3.548386991024017334e-01
2.007762789726257324e-01,7.992237210273742676e-01
9.350765943527221680e-01,6.492341309785842896e-02
9.887290596961975098e-01,1.127096638083457947e-02
1.397727727890014648e-01,8.602272272109985352e-01
1.871612668037414551e-01,8.128387331962585449e-01
2.582770586013793945e-01,7.417229413986206055e-01
1.823635101318359375e-01,8.176364898681640625e-01
6.560130715370178223e-01,3.439869284629821777e-01
3.829298019409179688e-01,6.170701980590820312e-01
1.724847555160522461e-01,8.275152444839477539e-01
9.812964797019958496e-01,1.870349422097206116e-02
4.507796764373779297e-01,5.492203235626220703e-01
5.772751569747924805e-01,4.227248728275299072e-01
7.051977515220642090e-01,2.948022484779357910e-01
2.135809063911437988e-01,7.864190936088562012e-01
4.629029035568237305e-01,5.370970964431762695e-01
9.368435740470886230e-01,6.315641105175018311e-02
3.594003915786743164e-01,6.405996084213256836e-01
4.173705577850341797e-01,5.826294422149658203e-01
3.610853552818298340e-01,6.389146447181701660e-01
1.772992610931396484e-01,8.227007389068603516e-01
7.625300884246826172e-01,2.374699264764785767e-01
3.063120245933532715e-01,6.936879754066467285e-01
2.252311706542968750e-01,7.747688293457031250e-01
5.152938365936279297e-01,4.847061634063720703e-01
7.394758462905883789e-01,2.605241239070892334e-01
9.504771232604980469e-01,4.952288046479225159e-02
8.560039997100830078e-01,1.439959704875946045e-01
1.139032244682312012e-01,8.860967755317687988e-01
2.222270369529724121e-01,7.777729630470275879e-01
2.008285522460937500e-01,7.991714477539062500e-01
1.571917533874511719e-01,8.428082466125488281e-01
1.129351258277893066e-01,8.870648741722106934e-01
1.564373373985290527e-01,8.435626626014709473e-01
1.559875011444091797e-01,8.440124988555908203e-01
3.576407432556152344e-01,6.423592567443847656e-01
3.099189996719360352e-01,6.900810003280639648e-01
9.720011949539184570e-01,2.799881249666213989e-02
3.376311063766479492e-01,6.623688936233520508e-01
2.401602268218994141e-01,7.598397731781005859e-01
8.651057481765747070e-01,1.348942816257476807e-01
3.934197425842285156e-01,6.065802574157714844e-01
9.939750432968139648e-01,6.024932023137807846e-03
7.312219142913818359e-01,2.687780559062957764e-01
1.477551460266113281e-01,8.522448539733886719e-01
5.147689580917358398e-01,4.852310717105865479e-01
2.238289713859558105e-01,7.761710286140441895e-01
9.265764951705932617e-01,7.342353463172912598e-02
9.164501428604125977e-01,8.354985713958740234e-02
5.986511707305908203e-01,4.013488590717315674e-01
2.285812497138977051e-01,7.714187502861022949e-01
5.515507459640502930e-01,4.484492838382720947e-01
5.252640247344970703e-01,4.747359454631805420e-01
9.844422936439514160e-01,1.555768493562936783e-02
7.586814761161804199e-01,2.413185089826583862e-01
5.262020826339721680e-01,4.737979471683502197e-01
3.183318972587585449e-01,6.816681027412414551e-01
4.045318365097045898e-01,5.954681634902954102e-01
3.129481077194213867e-01,6.870518922805786133e-01
3.123118877410888672e-01,6.876881122589111328e-01
6.025525331497192383e-01,3.974474966526031494e-01
6.652431488037109375e-01,3.347568511962890625e-01
1.238053441047668457e-01,8.761946558952331543e-01
6.106344461441040039e-01,3.893655836582183838e-01
2.836036682128906250e-01,7.163963317871093750e-01
7.683952450752258301e-01,2.316047698259353638e-01
7.778670191764831543e-01,2.221329957246780396e-01
7.197705507278442383e-01,2.802294790744781494e-01
5.079649090766906738e-01,4.920350909233093262e-01
1.282724738121032715e-01,8.717275261878967285e-01
2.859823107719421387e-01,7.140176892280578613e-01
2.770795226097106934e-01,7.229204773902893066e-01
4.436770677566528320e-01,5.563229322433471680e-01
9.375396370887756348e-01,6.246035918593406677e-02
3.895696997642517090e-01,6.104303002357482910e-01
9.859902262687683105e-01,1.400977745652198792e-02
3.463830947875976562e-01,6.536169052124023438e-01
1.272810101509094238e-01,8.727189898490905762e-01
9.874500036239624023e-01,1.255001313984394073e-02
1.653018593788146973e-01,8.346981406211853027e-01
1.670256853103637695e-01,8.329743146896362305e-01
2.516070604324340820e-01,7.483929395675659180e-01
2.623327970504760742e-01,7.376672029495239258e-01
9.919030666351318359e-01,8.096904493868350983e-03
1.777262091636657715e-01,8.222737908363342285e-01
5.592779517173767090e-01,4.407220482826232910e-01
3.883103728294372559e-01,6.116896271705627441e-01
2.845245003700256348e-01,7.154754996299743652e-01
5.220990180969238281e-01,4.779010117053985596e-01
2.714082002639770508e-01,7.285917997360229492e-01
7.904877066612243652e-01,2.095123082399368286e-01
9.036147594451904297e-01,9.638522565364837646e-02
3.269544839859008789e-01,6.730455160140991211e-01
6.693852543830871582e-01,3.306147456169128418e-01
9.121561646461486816e-01,8.784383535385131836e-02
5.931249856948852539e-01,4.068749845027923584e-01
8.787580728530883789e-01,1.212419420480728149e-01
7.790485620498657227e-01,2.209514379501342773e-01
7.686614990234375000e-01,2.313385009765625000e-01
4.092777371406555176e-01,5.907222628593444824e-01
2.967919111251831055e-01,7.032080888748168945e-01
2.688740491867065430e-01,7.311259508132934570e-01
4.315202832221984863e-01,5.684797167778015137e-01
1.527002453804016113e-01,8.472997546195983887e-01
9.001770615577697754e-01,9.982296079397201538e-02
1.510607600212097168e-01,8.489392399787902832e-01
1.707447767257690430e-01,8.292552232742309570e-01
2.973240613937377930e-01,7.026759386062622070e-01
1.563252210617065430e-01,8.436747789382934570e-01
2.528616786003112793e-01,7.471383213996887207e-01
1.350069046020507812e-01,8.649930953979492188e-01
3.721194863319396973e-01,6.278805136680603027e-01
1.677011251449584961e-01,8.322988748550415039e-01
1.032952070236206055e-01,8.967047929763793945e-01
2.527660727500915527e-01,7.472339272499084473e-01
1.302591562271118164e-01,8.697408437728881836e-01
1.671329140663146973e-01,8.328670859336853027e-01
9.803109169006347656e-01,1.968909241259098053e-02
4.085547924041748047e-01,5.914452075958251953e-01
1.522940397262573242e-01,8.477059602737426758e-01
4.857051968574523926e-01,5.142948031425476074e-01
1.761492490768432617e-01,8.238507509231567383e-01
1.787238717079162598e-01,8.212761282920837402e-01
9.586797952651977539e-01,4.132022336125373840e-02
3.113552927970886230e-01,6.886447072029113770e-01
9.587185382843017578e-01,4.128148779273033142e-02
2.374988198280334473e-01,7.625011801719665527e-01
9.948009848594665527e-01,5.199036560952663422e-03
8.080895543098449707e-01,1.919104605913162231e-01
8.361573815345764160e-01,1.638426184654235840e-01
7.679213285446166992e-01,2.320786714553833008e-01
7.338222861289978027e-01,2.661777138710021973e-01
9.512536525726318359e-01,4.874636232852935791e-02
1.397060155868530273e-01,8.602939844131469727e-01
3.576865792274475098e-01,6.423134207725524902e-01
2.818552255630493164e-01,7.181447744369506836e-01
2.962569594383239746e-01,7.037430405616760254e-01
4.734789133071899414e-01,5.265210866928100586e-01
1.479293704032897949e-01,8.520706295967102051e-01
3.491290807723999023e-01,6.508709192276000977e-01
2.360683083534240723e-01,7.639316916465759277e-01
2.477891445159912109e-01,7.522108554840087891e-01
1.854014992713928223e-01,8.145985007286071777e-01
5.686271190643310547e-01,4.313728809356689453e-01
9.962152838706970215e-01,3.784693311899900436e-03
1.753541231155395508e-01,8.246458768844604492e-01
4.402143955230712891e-01,5.597856044769287109e-01
4.174621701240539551e-01,5.825378298759460449e-01
4.563565254211425781e-01,5.436434745788574219e-01
2.033362984657287598e-01,7.966637015342712402e-01
8.665746450424194336e-01,1.334253698587417603e-01
4.274191856384277344e-01,5.725808143615722656e-01
6.401333808898925781e-01,3.598665893077850342e-01
1.534634828567504883e-01,8.465365171432495117e-01
6.745325326919555664e-01,3.254674673080444336e-01
4.954385161399841309e-01,5.045614838600158691e-01
3.835499286651611328e-01,6.164500713348388672e-01
1.319370269775390625e-01,8.680629730224609375e-01
9.414665699005126953e-01,5.853340029716491699e-02
1.502683162689208984e-01,8.497316837310791016e-01
2.101228237152099609e-01,7.898771762847900391e-01
2.975689172744750977e-01,7.024310827255249023e-01
9.815318584442138672e-01,1.846813037991523743e-02
1.693708896636962891e-01,8.306291103363037109e-01
3.261442780494689941e-01,6.738557219505310059e-01
4.005416631698608398e-01,5.994583368301391602e-01
8.065846562385559082e-01,1.934153586626052856e-01
5.992066860198974609e-01,4.007932841777801514e-01
9.874160289764404297e-01,1.258397102355957031e-02
3.306962251663208008e-01,6.693037748336791992e-01
9.417585134506225586e-01,5.824148654937744141e-02
1.663203239440917969e-01,8.336796760559082031e-01
8.589362502098083496e-01,1.410637497901916504e-01
1.099921464920043945e-01,8.900078535079956055e-01
2.007912397384643555e-01,7.992087602615356445e-01
3.775104880332946777e-01,6.224895119667053223e-01
4.516505599021911621e-01,5.483494400978088379e-01
5.089232921600341797e-01,4.910767376422882080e-01
9.861679077148437500e-01,1.383210439234972000e-02
7.562574744224548340e-01,2.437425404787063599e-01
2.153050899505615234e-01,7.846949100494384766e-01
9.811650514602661133e-01,1.883492246270179749e-02
5.270302891731262207e-01,4.729697108268737793e-01
9.719651341438293457e-01,2.803486585617065430e-02
8.920329809188842773e-01,1.079670265316963196e-01
1.184501647949218750e-01,8.815498352050781250e-01
2.887308597564697266e-01,7.112691402435302734e-01
6.647632122039794922e-01,3.352368175983428955e-01
9.943650364875793457e-01,5.634991917759180069e-03
3.533393144607543945e-01,6.466606855392456055e-01
2.875039577484130859e-01,7.124960422515869141e-01
8.656107783317565918e-01,1.343892067670822144e-01
2.608290910720825195e-01,7.391709089279174805e-01
8.917959332466125488e-01,1.082040518522262573e-01
3.717510700225830078e-01,6.282489299774169922e-01
5.090521574020385742e-01,4.909478425979614258e-01
4.953502416610717773e-01,5.046497583389282227e-01
1.980000734329223633e-01,8.019999265670776367e-01
3.828305006027221680e-01,6.171694993972778320e-01
5.759489536285400391e-01,4.240510165691375732e-01
5.081097483634948730e-01,4.918902516365051270e-01
9.819787740707397461e-01,1.802123337984085083e-02
8.794834017753601074e-01,1.205166131258010864e-01
2.315616607666015625e-01,7.684383392333984375e-01
2.472447156906127930e-01,7.527552843093872070e-01
8.421855568885803223e-01,1.578144282102584839e-01
9.889244437217712402e-01,1.107553858309984207e-02
2.150254845619201660e-01,7.849745154380798340e-01
4.708621501922607422e-01,5.291378498077392578e-01
3.906190395355224609e-01,6.093809604644775391e-01
2.169264554977416992e-01,7.830735445022583008e-01
2.491893172264099121e-01,7.508106827735900879e-01
5.960633158683776855e-01,4.039366841316223145e-01
5.496671795845031738e-01,4.503328204154968262e-01
9.198557734489440918e-01,8.014421910047531128e-02
8.667867183685302734e-01,1.332132816314697266e-01
6.225143671035766602e-01,3.774856030941009521e-01
9.665628671646118164e-01,3.343713656067848206e-02
9.526997804641723633e-01,4.730019718408584595e-02
1.105149388313293457e-01,8.894850611686706543e-01
2.048665881156921387e-01,7.951334118843078613e-01
2.628649473190307617e-01,7.371350526809692383e-01
9.162546396255493164e-01,8.374534547328948975e-02
7.216789722442626953e-01,2.783210575580596924e-01
6.277272701263427734e-01,3.722727596759796143e-01
7.629586458206176758e-01,2.370413839817047119e-01
1.662472486495971680e-01,8.337527513504028320e-01
8.162362575531005859e-01,1.837637722492218018e-01
1.560394763946533203e-01,8.439605236053466797e-01
5.598191022872924805e-01,4.401808679103851318e-01
1.207736730575561523e-01,8.792263269424438477e-01
1.051216721534729004e-01,8.948783278465270996e-01
1.528200507164001465e-01,8.471799492835998535e-01
5.198969841003417969e-01,4.801029860973358154e-01
2.342963814735412598e-01,7.657036185264587402e-01
9.910982251167297363e-01,8.901757188141345978e-03
4.085161089897155762e-01,5.914838910102844238e-01
8.837008476257324219e-01,1.162991449236869812e-01
3.457531929016113281e-01,6.542468070983886719e-01
1.072962880134582520e-01,8.927037119865417480e-01
1.240783333778381348e-01,8.759216666221618652e-01
3.223919868469238281e-01,6.776080131530761719e-01
6.497566699981689453e-01,3.502433598041534424e-01
8.068284392356872559e-01,1.931715458631515503e-01
4.828069806098937988e-01,5.171930193901062012e-01
9.852216839790344238e-01,1.477828901261091232e-02
8.189132213592529297e-01,1.810867637395858765e-01
5.786635875701904297e-01,4.213364422321319580e-01
4.732719063758850098e-01,5.267280936241149902e-01
1.733262538909912109e-01,8.266737461090087891e-01
9.861862659454345703e-01,1.381374243646860123e-02
2.016497254371643066e-01,7.983502745628356934e-01
2.075818777084350586e-01,7.924181222915649414e-01
3.163737654685974121e-01,6.836262345314025879e-01
9.879831671714782715e-01,1.201680675148963928e-02
7.004005908966064453e-01,2.995993793010711670e-01
1.878132820129394531e-01,8.121867179870605469e-01
9.603738188743591309e-01,3.962620720267295837e-02
7.113556861877441406e-01,2.886442840099334717e-01
9.889677762985229492e-01,1.103223208338022232e-02
6.058774590492248535e-01,3.941225409507751465e-01
7.791963219642639160e-01,2.208036780357360840e-01
2.351148128509521484e-01,7.648851871490478516e-01
9.520831108093261719e-01,4.791686311364173889e-02
9.548343420028686523e-01,4.516565799713134766e-02
1.333664655685424805e-01,8.666335344314575195e-01
8.356760740280151367e-01,1.643239259719848633e-01
4.028146266937255859e-01,5.971853733062744141e-01
5.255802273750305176e-01,4.744197726249694824e-01
8.052847385406494141e-01,1.947152763605117798e-01
9.580172300338745117e-01,4.198276251554489136e-02
5.373163223266601562e-01,4.626836776733398438e-01
1.286846399307250977e-01,8.713153600692749023e-01
3.202645778656005859e-01,6.797354221343994141e-01
1.815187335014343262e-01,8.184812664985656738e-01
4.962817430496215820e-01,5.037182569503784180e-01
1.412497758865356445e-01,8.587502241134643555e-01
5.440393090248107910e-01,4.559606909751892090e-01
6.666409969329833984e-01,3.333590328693389893e-01
7.726074457168579102e-01,2.273925542831420898e-01
5.488017201423645020e-01,4.511982798576354980e-01
5.432854890823364258e-01,4.567145109176635742e-01
8.977736830711364746e-01,1.022263243794441223e-01
3.840744495391845703e-01,6.159255504608154297e-01
2.247587442398071289e-01,7.752412557601928711e-01
2.014008760452270508e-01,7.985991239547729492e-01
9.090663790702819824e-01,9.093359857797622681e-02
4.086926579475402832e-01,5.913073420524597168e-01
3.673571348190307617e-01,6.326428651809692383e-01
8.734440803527832031e-01,1.265559494495391846e-01
9.177173972129821777e-01,8.228258043527603149e-02
3.499443531036376953e-01,6.500556468963623047e-01
9.506784677505493164e-01,4.932151362299919128e-02
9.632885456085205078e-01,3.671148046851158142e-02
1.728204488754272461e-01,8.271795511245727539e-01
2.577582597732543945e-01,7.422417402267456055e-01
4.339994788169860840e-01,5.660005211830139160e-01
1.648045182228088379e-01,8.351954817771911621e-01
5.904457569122314453e-01,4.095542728900909424e-01
6.454751491546630859e-01,3.545248508453369141e-01
3.073610663414001465e-01,6.926389336585998535e-01
3.725090026855468750e-01,6.274909973144531250e-01
3.655281066894531250e-01,6.344718933105468750e-01
9.502766132354736328e-01,4.972341656684875488e-02
9.375297427177429199e-01,6.247025728225708008e-02
2.169418334960937500e-01,7.830581665039062500e-01
6.330909132957458496e-01,3.669090867042541504e-01
4.371773004531860352e-01,5.628226995468139648e-01
5.177326798439025879e-01,4.822673201560974121e-01
7.304139137268066406e-01,2.695860862731933594e-01
2.291659116744995117e-01,7.708340883255004883e-01
2.867182493209838867e-01,7.132817506790161133e-01
2.899095416069030762e-01,7.100904583930969238e-01
1.151636242866516113e-01,8.848363757133483887e-01
1.225333213806152344e-01,8.774666786193847656e-01
1.923604607582092285e-01,8.076395392417907715e-01
3.610043525695800781e-01,6.389956474304199219e-01
5.720458626747131348e-01,4.279541373252868652e-01
9.677839279174804688e-01,3.221607580780982971e-02
2.962331771850585938e-01,7.037668228149414062e-01
9.643796682357788086e-01,3.562031313776969910e-02
9.445458650588989258e-01,5.545410513877868652e-02
8.955312967300415039e-01,1.044686958193778992e-01
4.828069806098937988e-01,5.171930193901062012e-01
2.878194451332092285e-01,7.121805548667907715e-01
7.709696292877197266e-01,2.290303409099578857e-01
9.552723765373229980e-01,4.472760483622550964e-02
1.857424974441528320e-01,8.142575025558471680e-01
1.368188858032226562e-01,8.631811141967773438e-01
3.793892860412597656e-01,6.206107139587402344e-01
9.800162315368652344e-01,1.998377963900566101e-02
5.051721930503845215e-01,4.948278069496154785e-01
4.393796324729919434e-01,5.606203675270080566e-01
9.825466871261596680e-01,1.745328307151794434e-02
6.986744999885559082e-01,3.013255000114440918e-01
9.334636926651000977e-01,6.653633713722229004e-02
5.395113229751586914e-01,4.604886770248413086e-01
4.757775664329528809e-01,5.242224335670471191e-01
4.536742568016052246e-01,5.463257431983947754e-01
1.781034469604492188e-01,8.218965530395507812e-01
1.422683596611022949e-01,8.577316403388977051e-01
2.820823192596435547e-01,7.179176807403564453e-01
2.970448732376098633e-01,7.029551267623901367e-01
3.825529217720031738e-01,6.174470782279968262e-01
7.172888517379760742e-01,2.827111780643463135e-01
3.765996098518371582e-01,6.234003901481628418e-01
9.976381063461303711e-01,2.361891092732548714e-03
4.210094213485717773e-01,5.789905786514282227e-01
1.434571743011474609e-01,8.565428256988525391e-01
9.284015297889709473e-01,7.159847766160964966e-02
1.835897564888000488e-01,8.164102435111999512e-01
2.632851600646972656e-01,7.367148399353027344e-01
4.897682070732116699e-01,5.102317929267883301e-01
3.583537936210632324e-01,6.416462063789367676e-01
1.852692365646362305e-01,8.147307634353637695e-01
2.178417444229125977e-01,7.821582555770874023e-01
7.371163368225097656e-01,2.628836929798126221e-01
3.569839000701904297e-01,6.430160999298095703e-01
3.399407863616943359e-01,6.600592136383056641e-01
1.555380821228027344e-01,8.444619178771972656e-01
9.308132529258728027e-01,6.918676197528839111e-02
9.422310590744018555e-01,5.776896327733993530e-02
8.637534976005554199e-01,1.362465173006057739e-01
2.082672715187072754e-01,7.917327284812927246e-01
